207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,208.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,210.0,211.0,210.0,210.0,210.0,211.0,210.0,210.0,210.0,210.0,210.0,211.0,210.0,209.0,207.0,204.0,203.0,203.0,206.0,211.0,215.0,220.0,224.0,227.0,229.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,226.0,226.0,226.0,226.0,227.0,228.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,224.0,214.0,189.0,139.0,117.0,118.0,150.0,199.0,217.0,219.0,201.0,150.0,108.0,143.0,194.0,214.0,221.0,221.0,215.0,214.0,211.0,204.0,193.0,172.0,177.0,194.0,204.0,209.0,214.0,220.0,227.0,227.0,212.0,192.0,186.0,189.0,183.0,178.0,196.0,208.0,225.0,206.0,217.0,218.0,206.0,213.0,213.0,218.0,216.0,216.0,213.0,219.0,215.0,210.0,215.0,210.0,188.0,195.0,204.0,206.0,207.0,203.0,163.0,101.0,147.0,202.0,205.0,167.0,136.0,179.0,177.0,96.0,61.0,70.0,123.0,176.0,199.0,204.0,213.0,207.0,175.0,132.0,124.0,123.0,119.0,166.0,215.0,230.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,230.0,230.0,229.0,228.0,228.0,227.0,226.0,226.0,226.0,225.0,224.0,223.0,
208.0,209.0,209.0,209.0,208.0,208.0,209.0,209.0,209.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,208.0,205.0,203.0,203.0,208.0,211.0,215.0,220.0,225.0,227.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,230.0,230.0,230.0,230.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,233.0,232.0,233.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,229.0,228.0,223.0,210.0,174.0,128.0,120.0,131.0,183.0,210.0,220.0,217.0,194.0,141.0,115.0,164.0,203.0,219.0,222.0,218.0,214.0,215.0,212.0,200.0,181.0,172.0,175.0,194.0,191.0,205.0,214.0,218.0,219.0,226.0,219.0,188.0,180.0,189.0,188.0,186.0,199.0,224.0,214.0,210.0,216.0,209.0,212.0,211.0,204.0,210.0,218.0,216.0,220.0,224.0,225.0,218.0,222.0,215.0,203.0,212.0,214.0,208.0,208.0,207.0,200.0,156.0,136.0,191.0,208.0,177.0,135.0,176.0,184.0,118.0,62.0,73.0,125.0,175.0,192.0,199.0,211.0,209.0,177.0,130.0,116.0,124.0,129.0,171.0,214.0,230.0,234.0,234.0,234.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,224.0,224.0,223.0,
210.0,209.0,209.0,209.0,210.0,210.0,209.0,211.0,211.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,212.0,212.0,212.0,211.0,212.0,212.0,211.0,213.0,213.0,211.0,210.0,207.0,205.0,205.0,208.0,211.0,215.0,220.0,225.0,227.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,232.0,231.0,231.0,231.0,231.0,230.0,230.0,229.0,228.0,222.0,205.0,163.0,134.0,143.0,171.0,201.0,218.0,220.0,216.0,184.0,107.0,125.0,182.0,210.0,222.0,220.0,207.0,211.0,211.0,211.0,183.0,155.0,191.0,193.0,195.0,199.0,207.0,207.0,208.0,217.0,220.0,221.0,200.0,180.0,189.0,188.0,190.0,207.0,230.0,195.0,208.0,214.0,213.0,216.0,222.0,213.0,202.0,195.0,199.0,217.0,226.0,231.0,220.0,220.0,221.0,194.0,215.0,225.0,220.0,208.0,211.0,213.0,205.0,170.0,171.0,207.0,194.0,148.0,161.0,179.0,128.0,71.0,77.0,138.0,181.0,187.0,192.0,211.0,211.0,181.0,137.0,118.0,120.0,131.0,181.0,216.0,230.0,234.0,234.0,234.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,227.0,226.0,226.0,224.0,224.0,223.0,
211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,214.0,213.0,213.0,213.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,209.0,208.0,207.0,207.0,209.0,212.0,216.0,221.0,225.0,228.0,230.0,231.0,230.0,230.0,230.0,230.0,229.0,229.0,228.0,228.0,227.0,228.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,231.0,231.0,230.0,230.0,228.0,219.0,201.0,155.0,138.0,149.0,188.0,215.0,223.0,221.0,208.0,164.0,90.0,135.0,193.0,215.0,224.0,220.0,204.0,206.0,211.0,199.0,160.0,191.0,210.0,207.0,211.0,197.0,189.0,188.0,204.0,218.0,212.0,215.0,218.0,202.0,194.0,191.0,201.0,221.0,228.0,189.0,219.0,225.0,230.0,222.0,224.0,225.0,222.0,186.0,197.0,227.0,236.0,231.0,234.0,233.0,227.0,208.0,218.0,222.0,226.0,212.0,208.0,210.0,219.0,207.0,171.0,206.0,203.0,161.0,145.0,167.0,126.0,78.0,85.0,133.0,181.0,183.0,185.0,210.0,211.0,184.0,141.0,118.0,119.0,138.0,189.0,218.0,231.0,235.0,235.0,234.0,233.0,233.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,227.0,226.0,225.0,225.0,224.0,223.0,223.0,
211.0,212.0,211.0,211.0,211.0,212.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,211.0,210.0,208.0,207.0,210.0,213.0,217.0,222.0,225.0,229.0,230.0,232.0,232.0,232.0,230.0,230.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,229.0,229.0,230.0,230.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,231.0,231.0,231.0,230.0,227.0,218.0,196.0,159.0,144.0,157.0,200.0,220.0,224.0,221.0,206.0,155.0,89.0,147.0,201.0,216.0,224.0,217.0,201.0,198.0,207.0,184.0,163.0,192.0,221.0,213.0,202.0,192.0,214.0,211.0,219.0,215.0,216.0,211.0,217.0,225.0,208.0,194.0,206.0,221.0,220.0,197.0,222.0,225.0,230.0,220.0,210.0,226.0,225.0,186.0,189.0,220.0,221.0,217.0,231.0,235.0,233.0,219.0,214.0,226.0,228.0,218.0,209.0,202.0,219.0,219.0,182.0,204.0,211.0,174.0,137.0,158.0,138.0,97.0,89.0,122.0,173.0,175.0,179.0,207.0,206.0,177.0,130.0,116.0,112.0,136.0,200.0,222.0,232.0,234.0,235.0,234.0,233.0,233.0,231.0,231.0,231.0,231.0,229.0,229.0,228.0,227.0,226.0,226.0,225.0,224.0,223.0,223.0,223.0,
213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,213.0,212.0,211.0,209.0,208.0,210.0,214.0,218.0,223.0,226.0,229.0,230.0,232.0,232.0,232.0,231.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,234.0,233.0,232.0,231.0,231.0,228.0,215.0,191.0,152.0,142.0,158.0,204.0,221.0,224.0,221.0,203.0,146.0,92.0,153.0,203.0,217.0,219.0,213.0,194.0,203.0,208.0,187.0,215.0,231.0,230.0,217.0,196.0,217.0,221.0,227.0,225.0,223.0,222.0,223.0,210.0,229.0,229.0,208.0,214.0,214.0,197.0,220.0,223.0,222.0,211.0,219.0,220.0,222.0,218.0,203.0,179.0,221.0,219.0,216.0,233.0,228.0,234.0,225.0,224.0,231.0,230.0,223.0,214.0,201.0,213.0,220.0,198.0,199.0,215.0,195.0,145.0,157.0,146.0,110.0,100.0,111.0,153.0,157.0,170.0,196.0,201.0,176.0,130.0,110.0,108.0,148.0,207.0,224.0,232.0,234.0,235.0,234.0,233.0,231.0,231.0,231.0,230.0,230.0,229.0,229.0,227.0,227.0,225.0,225.0,224.0,221.0,222.0,224.0,224.0,
214.0,213.0,213.0,213.0,213.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,215.0,215.0,216.0,216.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,215.0,216.0,216.0,215.0,213.0,212.0,210.0,209.0,211.0,215.0,218.0,223.0,226.0,229.0,232.0,232.0,233.0,232.0,231.0,232.0,230.0,230.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,232.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,233.0,231.0,227.0,213.0,186.0,147.0,141.0,167.0,209.0,223.0,223.0,221.0,203.0,147.0,96.0,168.0,210.0,218.0,219.0,202.0,187.0,198.0,210.0,215.0,234.0,237.0,236.0,222.0,209.0,215.0,223.0,224.0,222.0,207.0,221.0,225.0,214.0,218.0,230.0,225.0,203.0,200.0,176.0,217.0,217.0,225.0,213.0,221.0,220.0,226.0,221.0,191.0,210.0,212.0,169.0,218.0,218.0,235.0,234.0,229.0,219.0,233.0,233.0,228.0,208.0,204.0,202.0,216.0,208.0,188.0,218.0,215.0,175.0,147.0,139.0,112.0,111.0,124.0,138.0,146.0,166.0,181.0,196.0,176.0,138.0,105.0,108.0,162.0,211.0,226.0,232.0,234.0,234.0,233.0,233.0,231.0,231.0,231.0,229.0,229.0,229.0,229.0,228.0,228.0,226.0,227.0,231.0,236.0,238.0,241.0,243.0,
215.0,215.0,215.0,214.0,214.0,215.0,215.0,215.0,215.0,214.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,216.0,217.0,217.0,216.0,216.0,215.0,213.0,211.0,211.0,212.0,216.0,219.0,223.0,227.0,229.0,232.0,233.0,233.0,233.0,232.0,232.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,230.0,230.0,231.0,231.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,231.0,228.0,213.0,182.0,141.0,130.0,176.0,209.0,223.0,224.0,218.0,203.0,140.0,103.0,189.0,215.0,216.0,213.0,201.0,202.0,218.0,204.0,230.0,233.0,239.0,233.0,223.0,213.0,231.0,230.0,224.0,217.0,222.0,229.0,226.0,212.0,225.0,219.0,212.0,189.0,211.0,167.0,225.0,222.0,223.0,215.0,208.0,223.0,231.0,219.0,174.0,175.0,184.0,216.0,224.0,222.0,231.0,233.0,225.0,225.0,231.0,237.0,228.0,218.0,197.0,199.0,215.0,216.0,185.0,218.0,222.0,195.0,160.0,140.0,117.0,115.0,133.0,132.0,145.0,159.0,179.0,184.0,179.0,147.0,118.0,117.0,172.0,214.0,227.0,231.0,234.0,234.0,233.0,232.0,232.0,230.0,229.0,229.0,229.0,230.0,232.0,235.0,237.0,241.0,243.0,245.0,248.0,249.0,250.0,250.0,
215.0,215.0,215.0,216.0,216.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,215.0,213.0,213.0,211.0,213.0,216.0,219.0,223.0,227.0,229.0,232.0,233.0,233.0,233.0,232.0,232.0,230.0,230.0,230.0,229.0,229.0,229.0,229.0,230.0,230.0,231.0,231.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,231.0,228.0,213.0,184.0,137.0,140.0,180.0,217.0,223.0,224.0,218.0,200.0,141.0,133.0,193.0,215.0,216.0,205.0,183.0,227.0,225.0,228.0,236.0,232.0,234.0,232.0,217.0,229.0,230.0,231.0,217.0,202.0,212.0,229.0,226.0,222.0,186.0,203.0,155.0,209.0,196.0,203.0,230.0,233.0,216.0,208.0,187.0,236.0,223.0,220.0,135.0,201.0,194.0,226.0,225.0,227.0,234.0,234.0,232.0,224.0,230.0,234.0,229.0,200.0,209.0,207.0,220.0,219.0,181.0,212.0,225.0,213.0,176.0,150.0,122.0,113.0,131.0,136.0,131.0,155.0,172.0,175.0,174.0,155.0,128.0,131.0,185.0,214.0,227.0,231.0,232.0,231.0,231.0,232.0,233.0,234.0,238.0,241.0,243.0,244.0,248.0,248.0,250.0,250.0,250.0,250.0,251.0,252.0,251.0,250.0,
216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,217.0,218.0,217.0,217.0,217.0,218.0,218.0,217.0,218.0,218.0,217.0,217.0,218.0,219.0,218.0,219.0,218.0,217.0,215.0,214.0,213.0,214.0,217.0,221.0,224.0,228.0,230.0,232.0,234.0,234.0,233.0,233.0,233.0,232.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,232.0,233.0,233.0,233.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,234.0,233.0,229.0,216.0,185.0,144.0,149.0,189.0,215.0,223.0,222.0,217.0,198.0,149.0,137.0,192.0,214.0,217.0,204.0,212.0,234.0,221.0,230.0,238.0,236.0,231.0,209.0,184.0,233.0,230.0,227.0,219.0,96.0,201.0,221.0,229.0,229.0,215.0,226.0,148.0,184.0,187.0,226.0,230.0,224.0,222.0,190.0,185.0,230.0,230.0,210.0,159.0,178.0,188.0,229.0,227.0,227.0,228.0,231.0,231.0,219.0,228.0,233.0,225.0,213.0,207.0,214.0,219.0,214.0,180.0,201.0,224.0,219.0,194.0,167.0,135.0,120.0,132.0,132.0,126.0,147.0,161.0,171.0,166.0,151.0,131.0,146.0,196.0,213.0,225.0,233.0,237.0,239.0,241.0,244.0,245.0,248.0,248.0,250.0,251.0,251.0,251.0,252.0,252.0,251.0,251.0,250.0,250.0,251.0,251.0,251.0,
217.0,217.0,217.0,217.0,217.0,218.0,217.0,218.0,217.0,218.0,218.0,219.0,218.0,219.0,218.0,218.0,219.0,218.0,219.0,218.0,219.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,216.0,215.0,214.0,215.0,217.0,222.0,225.0,228.0,231.0,232.0,234.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,230.0,230.0,230.0,230.0,231.0,232.0,232.0,233.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,236.0,235.0,234.0,234.0,230.0,219.0,192.0,150.0,147.0,189.0,215.0,225.0,221.0,216.0,193.0,144.0,136.0,184.0,218.0,218.0,202.0,234.0,227.0,212.0,228.0,237.0,232.0,217.0,207.0,100.0,230.0,231.0,226.0,232.0,199.0,85.0,211.0,227.0,226.0,234.0,199.0,174.0,163.0,195.0,227.0,228.0,234.0,217.0,143.0,230.0,224.0,227.0,219.0,111.0,137.0,226.0,233.0,233.0,231.0,231.0,226.0,232.0,218.0,226.0,227.0,229.0,209.0,202.0,214.0,216.0,207.0,186.0,200.0,219.0,215.0,198.0,171.0,152.0,132.0,133.0,128.0,131.0,139.0,156.0,162.0,159.0,149.0,178.0,207.0,220.0,232.0,240.0,245.0,246.0,248.0,249.0,250.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,
218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,219.0,219.0,220.0,219.0,219.0,220.0,219.0,217.0,215.0,214.0,215.0,218.0,222.0,225.0,228.0,231.0,233.0,235.0,235.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,231.0,231.0,231.0,232.0,232.0,233.0,233.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,238.0,237.0,237.0,238.0,237.0,237.0,237.0,237.0,237.0,236.0,236.0,235.0,234.0,230.0,220.0,196.0,152.0,150.0,187.0,216.0,224.0,221.0,210.0,186.0,132.0,134.0,190.0,215.0,212.0,206.0,237.0,214.0,192.0,229.0,234.0,234.0,229.0,219.0,197.0,191.0,229.0,231.0,229.0,231.0,178.0,207.0,233.0,233.0,238.0,231.0,166.0,179.0,199.0,232.0,228.0,232.0,211.0,183.0,234.0,227.0,231.0,203.0,139.0,129.0,232.0,231.0,236.0,233.0,230.0,231.0,229.0,215.0,230.0,230.0,225.0,210.0,194.0,211.0,214.0,207.0,183.0,197.0,220.0,211.0,194.0,175.0,155.0,141.0,127.0,123.0,136.0,162.0,190.0,211.0,221.0,224.0,234.0,239.0,242.0,246.0,248.0,248.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,
219.0,218.0,219.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,220.0,219.0,219.0,216.0,215.0,216.0,220.0,223.0,226.0,228.0,232.0,234.0,235.0,236.0,235.0,235.0,235.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,232.0,233.0,234.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,236.0,235.0,232.0,223.0,200.0,160.0,146.0,186.0,215.0,224.0,219.0,203.0,175.0,127.0,134.0,196.0,217.0,206.0,220.0,231.0,219.0,214.0,227.0,234.0,236.0,231.0,220.0,203.0,158.0,217.0,227.0,227.0,230.0,226.0,198.0,226.0,230.0,237.0,224.0,225.0,173.0,215.0,234.0,230.0,226.0,225.0,212.0,228.0,229.0,228.0,217.0,128.0,209.0,232.0,227.0,227.0,234.0,233.0,223.0,229.0,220.0,233.0,231.0,225.0,204.0,198.0,205.0,204.0,197.0,181.0,195.0,219.0,211.0,189.0,176.0,181.0,203.0,218.0,229.0,232.0,236.0,238.0,240.0,244.0,243.0,244.0,246.0,246.0,248.0,248.0,249.0,250.0,250.0,250.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,
220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,220.0,221.0,221.0,222.0,221.0,222.0,221.0,221.0,220.0,219.0,218.0,216.0,218.0,220.0,224.0,227.0,229.0,232.0,235.0,236.0,237.0,236.0,235.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,234.0,235.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,236.0,235.0,233.0,226.0,208.0,168.0,145.0,184.0,212.0,221.0,211.0,195.0,170.0,132.0,145.0,199.0,217.0,201.0,234.0,225.0,211.0,215.0,214.0,237.0,235.0,235.0,223.0,226.0,176.0,219.0,204.0,224.0,236.0,231.0,175.0,233.0,234.0,238.0,226.0,225.0,199.0,200.0,227.0,233.0,234.0,231.0,221.0,239.0,227.0,233.0,212.0,153.0,227.0,236.0,231.0,229.0,234.0,229.0,233.0,230.0,222.0,231.0,226.0,225.0,180.0,195.0,194.0,196.0,181.0,171.0,197.0,224.0,226.0,227.0,231.0,236.0,239.0,241.0,243.0,243.0,244.0,244.0,243.0,245.0,245.0,246.0,247.0,248.0,249.0,250.0,250.0,250.0,250.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,
221.0,221.0,220.0,220.0,220.0,221.0,221.0,221.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,221.0,221.0,221.0,220.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,222.0,223.0,222.0,223.0,223.0,220.0,219.0,219.0,217.0,218.0,220.0,224.0,227.0,229.0,232.0,235.0,236.0,237.0,236.0,235.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,234.0,235.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,237.0,236.0,235.0,233.0,227.0,211.0,177.0,140.0,179.0,211.0,217.0,204.0,182.0,171.0,144.0,158.0,203.0,217.0,195.0,232.0,218.0,215.0,217.0,209.0,240.0,236.0,232.0,230.0,232.0,210.0,186.0,222.0,223.0,231.0,235.0,185.0,233.0,229.0,241.0,233.0,228.0,205.0,212.0,227.0,232.0,238.0,231.0,218.0,237.0,236.0,226.0,217.0,184.0,224.0,234.0,235.0,232.0,228.0,238.0,227.0,233.0,229.0,234.0,236.0,217.0,169.0,195.0,203.0,215.0,224.0,232.0,237.0,242.0,243.0,244.0,244.0,242.0,242.0,242.0,243.0,244.0,244.0,244.0,244.0,245.0,247.0,247.0,249.0,248.0,249.0,250.0,250.0,250.0,250.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,
222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,220.0,218.0,219.0,221.0,225.0,228.0,230.0,232.0,235.0,237.0,237.0,237.0,236.0,235.0,235.0,234.0,233.0,233.0,233.0,233.0,232.0,233.0,233.0,234.0,235.0,235.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,238.0,238.0,237.0,236.0,233.0,229.0,217.0,189.0,146.0,174.0,209.0,214.0,197.0,173.0,170.0,165.0,171.0,212.0,218.0,191.0,232.0,222.0,223.0,218.0,208.0,238.0,232.0,233.0,230.0,227.0,225.0,164.0,213.0,225.0,233.0,236.0,192.0,232.0,237.0,239.0,240.0,230.0,211.0,207.0,223.0,235.0,231.0,231.0,217.0,237.0,236.0,235.0,204.0,199.0,231.0,228.0,236.0,233.0,236.0,239.0,239.0,223.0,230.0,239.0,223.0,174.0,199.0,233.0,242.0,244.0,244.0,244.0,244.0,244.0,245.0,244.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,245.0,246.0,246.0,246.0,248.0,248.0,249.0,249.0,250.0,250.0,252.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,
223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,221.0,220.0,220.0,223.0,225.0,229.0,230.0,233.0,235.0,237.0,237.0,237.0,237.0,237.0,235.0,235.0,235.0,234.0,233.0,233.0,233.0,234.0,234.0,235.0,235.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,240.0,240.0,239.0,239.0,239.0,239.0,238.0,238.0,237.0,236.0,233.0,230.0,222.0,200.0,157.0,166.0,206.0,213.0,193.0,168.0,173.0,169.0,178.0,212.0,211.0,203.0,230.0,217.0,221.0,221.0,218.0,232.0,228.0,235.0,231.0,229.0,231.0,210.0,206.0,224.0,230.0,236.0,217.0,223.0,240.0,237.0,242.0,234.0,203.0,178.0,223.0,234.0,239.0,235.0,208.0,236.0,238.0,228.0,201.0,121.0,232.0,231.0,235.0,236.0,238.0,240.0,239.0,223.0,232.0,236.0,205.0,184.0,231.0,244.0,245.0,245.0,246.0,246.0,245.0,245.0,246.0,246.0,245.0,244.0,244.0,246.0,246.0,245.0,245.0,246.0,246.0,247.0,247.0,247.0,249.0,249.0,250.0,250.0,250.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,253.0,
